question,answer,babbage_no_cot,babbage_cot,davinci_no_cot,davinci_cot
Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?,"Chad uses 2 crackers for each ""sandwich"" and has 5 sandwiches a night so he eats 2*5 = <<2*5=10>>10 crackers a night
The box has 4 sleeves of crackers and each sleeve has 28 crackers for a total of 4*28 = <<4*28=112>>112 crackers
1 box has 112 crackers so 5 boxes will have 112*5 = <<112*5=560>>560 crackers
He eats 10 crackers a night and 5 boxes have 560 crackers so they will last him 560//10 = <<560//10=56>>56 nights
#### 56",A: The answer is 10.,A: Chad has 2 crackers with a scoop of peanut butter. He has 5 of these crackers a night before bed. 5 * 2 = 10 crackers. 10 * 28 = 280 crackers. 280 - 10 = 270 crackers will last him. The answer is 270.,A: The answer is 5.,A: Chad has 2 crackers with a scoop of peanut butter. He has 5 of these crackers a night before bed. So he has 5 x 2 = 10 crackers. A box of crackers has 4 sleeves with each sleeve holding 28 crackers. So 10 / 28 = 0.3571428571428571. So 1 box will last him 0.3571428571428571 nights. 5 boxes will last him 5 x 0.3571428571428571 = 1.7857142857142857 nights. The answer is 1.7857142857142857 nights.
"Utopia National Park hosted 30,000 elephants on Friday night. The next morning, there was a 4-hour elephant exodus out of the park, at a constant rate of 2,880 elephants/hour. Over the next 7-hour period, new elephants entered the park at a constant rate. If the final number of elephants in the park was 28,980, at what rate did the new elephants enter the park?","The Saturday morning exodus out of the park comprised 4*2880 = <<4*2880=11520>>11520 elephants
This means that after the exodus, the park was left with 30000 - 11520 = <<30000-11520=18480>>18480 elephants
Since the final number of elephants was 28,980, the new elephants that entered were 28980 - 18480 = <<28980-18480=10500>>10500
The rate at which the new elephants entered the park was therefore 10500/7 = <<10500/7=1500>>1500 elephants/hour
#### 1500","A: The answer is 2,880 elephants/hour.","A: Utopia National Park hosted 30,000 elephants on Friday night. The next morning, there was a 4-hour elephant exodus out of the park, at a constant rate of 2,880 elephants/hour. So there were 30,000 - 2,880 = 27,120 elephants in the park on Friday night. The next morning, there were 28,980 elephants. So the new elephants entered the park at a rate of 2,880 - 27,120 = 2,753.5 elephants/hour. The answer is 2,753.5.","A: The answer is 2,880.","A: On friday night, there were 30,000 elephants in the park. On the next morning, 4 hours later, there were 28,980 elephants left. So 30,000 - 28,980 = 1,020 elephants left. 1,020 elephants left in 4 hours. 1,020 / 4 = 255 elephants/hour. The answer is 255 elephants/hour."
"Holly needs to take 2 insulin pills per day, 3 blood pressure pills per day, and twice as many anticonvulsants as blood pressure pills each day. How many pills does Holly take in a week?","First find the number of anticonvulsant pills Holly takes: 3 pills * 2 = <<3*2=6>>6 pills
Then find the total number of pills Holly takes each day: 6 pills + 2 pills + 3 pills = <<6+2+3=11>>11 pills
Then multiply that number by the number of days in a week to find the number of pills Holly takes each week: 11 pills/day * 7 days/week = <<11*7=77>>77 pills/week
#### 77",A: The answer is 14.,A: Holly started with 2 insulin pills per day. 3 blood pressure pills per day. And twice as many anticonvulsants as blood pressure pills. So she has 2 + 3 + 2 = 7 pills. 7 * 7 = 49. The answer is 49.,A: The answer is 42.,A: Holly needs to take 2 insulin pills per day. 3 blood pressure pills per day. Twice as many anticonvulsants as blood pressure pills. So 2 + 3 + 2 * 3 = 14 pills per day. 14 pills per day for 7 days is 14 * 7 = 98 pills. The answer is 98.
"Ten friends decide to get an end-of-year gift for their teacher. They plan to split the cost of the gift equally. But four of the group drop out. The remaining friends split the cost equally among themselves. If each share is now $8 more, how much does the gift cost, in dollars?","Let N be the original price each friend was going to pay.
10N=6(N+8)
10N=6N+48
4N=48
N=<<12=12>>12
Then the present costs 10*12=<<10*12=120>>120.
#### 120",A: The answer is 20.,A: There are 10 friends. 4 of them drop out. So the remaining 6 friends will now have to share the cost of the gift. 6 x 8 = 48 dollars. The answer is 48.,A: The answer is $56.,"A: The original cost of the gift was divided equally among 10 friends. So each friend paid 10 / 10 = 1 dollar. If 4 friends dropped out, the remaining friends had to pay 10 / 6 = 1.67 dollars each. So the cost of the gift went up by 1.67 - 1 = 0.67 dollars. The answer is 0.67."
The girl scouts earned $30 total from selling delicious cookies. They want to go to the pool. It will cost them $2.50 per person to go and 10 people are going. What is the amount left?,"The girls paid $2.50/person * 10 people = $<<2.5*10=25>>25.
The girls have $30 - $25 = $<<30-25=5>>5 left.
#### 5",A: The answer is 15.,A: The girl scouts earned $30. They want to go to the pool. It will cost them $2.50 per person to go and 10 people are going. So they have 30 - 10 = 20 dollars left. 20 - 10 = 10 dollars. The answer is 10.,A: The answer is $5.,A: The girl scouts earned 30 dollars. It will cost 2.50 per person to go. 10 people are going. So it will cost 2.50 * 10 = 25 dollars. They have 30 - 25 = 5 dollars left. The answer is 5.
"Sam works at the Widget Factory, assembling Widgets. He can assemble 1 widget every 10 minutes. Jack from the loading dock can help assemble widgets when he doesn't have anything else to do. When he helps, they put together 2 complete widgets every 15 minutes. Recently the factory hired Tony to help assemble widgets. Being new to the job, he doesn't work as fast as Sam or Jack. Yesterday Sam worked for 6 hours before he had to leave work early for a dentist appointment. Jack was able to help out for 4 hours before he had to go back to the loading dock to unload a new shipment of widget materials. Tony worked the entire 8-hour shift. At the end of the day, they had completed 68 widgets. How long does it take Tony to assemble a Widget, in minutes?","Sam completes a widget every 10 minutes.
When Jack helps they finish 2 in 15 minutes. Sam has finished 1 widget and has begun working on another one, and Jack finishes the second one at 15 minutes. So it takes Jack 15 minutes to complete a widget.
Sam worked for 6 hours yesterday, so he was able to complete 6 hours * 60 minutes per hour / 10 minutes per widget = <<6*60/10=36>>36 widgets.
Jack worked for 4 hours, so he was able to complete 4 hours * 60 minutes per hour / 15 minutes per widget = <<4*60/15=16>>16 widgets.
Sam, Jack, and Tony were able to complete 68 widgets together. So of those, Tony personally completed 68 widgets - 36 widgets - 16 widgets = <<68-36-16=16>>16 widgets.
It took Tony 8 hours to complete those 16 widgets, so he takes 8 hours * 60 minutes per hour / 16 widgets = <<8*60/16=30>>30 minutes per widget.
#### 30",A: The answer is 1 minute and 30 seconds.,A: Tony can assemble 1 widget every 10 minutes. Jack can help assemble 2 widgets every 15 minutes. So Tony can assemble 1 widget every 10 + 2 = 12 minutes. Jack can help assemble 2 widgets every 15 + 4 = 19 minutes. So Tony can assemble 1 widget every 12 + 19 = 31 minutes. The answer is 31 minutes.,A: The answer is 45.,A: Sam can assemble 1 widget every 10 minutes. Jack can assemble 2 widgets every 15 minutes. Tony can assemble 1 widget every 20 minutes. Tony can assemble 2 widgets every 40 minutes. So it takes 20 minutes for Tony to assemble 1 widget. 68 widgets were assembled. So it takes 68 / 20 = 3.4 minutes. The answer is 3.4 minutes.
"Karen is packing her backpack for a long-distance hike. She packs 20 pounds of water, 10 pounds of food, and 20 pounds of gear. During her hike, she drinks 2 pounds of water per hour and eats 1/3rd the weight of food per hour as water per hour. How much weight is she carrying after six hours?","First find the weight of food Karen eats every hour: 2 pounds * 1/3 = 2/3 pounds food.
Then find the total amount of weight Karen's backpack loses per hour she hikes: 2 pounds water/hour + 2/3 pound food/hour = 8/3 pounds/hour.
Multiply this by the number of hours she hikes to find the total amount of weight she loses: 8/3 pounds/hour * 6 hours = <<8/3*6=16>>16 pounds.
Add the weight of all her items to find total starting weight: 20 pounds + 10 pounds + 20 pounds = <<20+10+20=50>>50 pounds.
Then subtract the weight she loses from the starting weight to find the weight after 6 hours: 50 pounds - 16 pounds = <<50-16=34>>34 pounds
#### 34",A: The answer is 15 pounds.,"A: Karen started with 20 pounds of water, 10 pounds of food, and 20 pounds of gear. She drank 2 pounds of water per hour and ate 1/3rd the weight of food per hour as water per hour. So she had 20 + 10 + 20 = 50 pounds of water, 10 pounds of food, and 20 pounds of gear. After 6 hours, she had 50 - 20 = 30 pounds of water, 10 pounds of food, and 20 pounds of gear. The answer is 30.",A: The answer is 16.,"A: Karen started with 20 pounds of water, 10 pounds of food, and 20 pounds of gear. She drank 2 pounds of water per hour. So she drank 2 x 6 = 12 pounds of water. She ate 1/3rd the weight of food per hour as water per hour. So she ate 1/3rd of 12 pounds of water. 1/3rd of 12 is 4. So she ate 4 pounds of food. 12 + 4 = 16. She started with 20 pounds of water, 10 pounds of food, and 20 pounds of gear. After drinking 12 pounds of water and eating 4 pounds of food, she has 20 - 12 = 8 pounds of water, 10 - 4 = 6 pounds of food, and 20 - 4 = 16 pounds of gear. The answer is 8, 6, and 16."
"Kimberley, Ela, and Houston all are sent to collect firewood by their grammy. Kimberley collects ten pounds of firewood, and Houston collects 12 pounds of firewood. If the three of them managed to collect a total of 35 pounds of firewood, how many pounds were collected by Ela?","Kimberley and Houston collected 10+12 = <<10+12=22>>22 pounds of firewood.
You can find how much Ela collected by subtracting that amount from the total amount collected: 35-22 = <<35-22=13>>13 pounds.
#### 13",A: The answer is 30.,"A: Kimberley collected 10 pounds of firewood. Houston collected 12 pounds of firewood. If they managed to collect 35 pounds of firewood, then 35 - 12 = 23 pounds were collected by Ela. The answer is 23.",A: The answer is 13.,A: Kimberley collected 10 pounds of firewood. Houston collected 12 pounds of firewood. Together they collected 10 + 12 = 22 pounds of firewood. Ela collected 35 - 22 = 13 pounds of firewood. The answer is 13.
"A new movie gets released and makes $120 million in the box office for its opening weekend.  It ends up making 3.5 times that much during its entire run.  If the production company gets to keep 60%, how much profit did they make if the movie cost $60 million to produce?","Over the movies run it made 120*3.5=<<120*3.5=420>>420 million
So the production company made 420,000,000*.6=$<<420000000*.6=252000000>>252,000,000
So they got a profit of 252,000,000-60,000,000=$<<252000000-60000000=192000000>>192,000,000
#### 192000000",A: The answer is $36 million.,A: The production company will make $120 million. They will keep 60% of that. 120 million / 0.6 = 200 million. The answer is 200 million.,A: The answer is $210 million.,A: The movie made 120 million dollars in the box office for its opening weekend. 3.5 times that is 120 * 3.5 = 420 million dollars. The production company gets to keep 60% of that. 60% of 420 million is 420 * 0.6 = 252 million. The production company made 252 million dollars in profit. The answer is 252 million.
"Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?","If Kimiko is 28, Omi is 2 * 28 years = <<28*2=56>>56 years old.
Arlette is 3/4 * 28 years = <<3/4*28=21>>21 years old.
If you add up their ages, it sums to 21 years + 56 years + 28 years = <<21+56+28=105>>105 years
The average age for the three is 105 years / 3 people = <<105/3=35>>35 years/person
#### 35",A: The answer is 31.,A: Omi is twice as old as Kimiko. So Kimiko is 28 - 2 = 26 years old. Arlette is 3/4 as old as Kimiko. So Kimiko is 26 - 3/4 = 23 years old. The average age of the three is 23 - 23/4 = 20 years old. The answer is 20.,A: The answer is 31.,A: Omi is twice as old as Kimiko. So Omi is 2 * 28 = 56 years old. Arlette is 3/4 times as old as Kimiko. So Arlette is 3/4 * 28 = 21 years old. The average age of the three is 56 + 21 + 28 / 3 = 105 / 3 = 35. The answer is 35.
"A hay farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, how many bales of hay would the farmer have left by the end of December if he starts feeding them this year's hay beginning the first day of September?","For every acre of grass, the farmer can harvest 560/5 = <<560/5=112>>112 bales of hay each month.
This year, the farmer has 7 + 5 = <<7+5=12>>12 acres of grass.
He can expect to harvest 12 x 112 = <<12*112=1344>>1344 bales of hay per month.
The total hay production this year is 1344*12 = <<1344*12=16128>>16128
From September to December, the farmer would have to feed his horses for a total of 30 + 31 + 30 + 31 = <<30+31+30+31=122>>122 days
Each day his horse eats a total of 3*9 = <<3*9=27>>27 bales of hay.
For the 122 days, the horses will eat a total of 27*122 = <<27*122=3294>>3294 bales.
The total number of bales remaining will be 16128-3294 = <<16128-3294=12834>>12834.
#### 12834",A: The answer is 10.,"A: The farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, then 560 - 7 = 553 bales of hay would be left by the end of December. The answer is 553.","A: The answer is 1,000.","A: The farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. So he has 5 + 7 = 12 acres of grass. 560 bales of hay were harvested from 12 acres of grass. 560 / 12 = 47 bales of hay were harvested per acre of grass. So the farmer harvested 47 x 12 = 564 bales of hay from 12 acres of grass. The farmer owns 9 horses. Each horse consumes 3 bales of hay a day. So 9 x 3 = 27 bales of hay are consumed by the horses every day. 564 - 27 = 537 bales of hay are left by the end of December. The answer is 537."
"A river is to be used for a boat race. If each boat is 3 feet across and they must have at least 2 feet between them or the riverbank, how many boats can race in a river that is 42 feet across?","Each boat will require 3 feet across to fit itself and 2 feet space on one side for a total of 2+3 = <<3+2=5>>5 feet per boat
The last boat will need an additional 2 feet space on its other side, so this 2 feet should be subtracted first from the 42 feet which leaves 42-2 = <<42-2=40>>40 feet
5 feet per boat on the remaining 40 feet for a total of 40/5 = <<40/5=8>>8 boats
#### 8",A: The answer is 6.,A: There are 2 boats. 3 feet across and 2 feet between them. So 3 x 2 = 6. 42 feet across is 42 - 6 = 36. The answer is 36.,A: The answer is 12.,"A: The river is 42 feet across. Each boat is 3 feet across. So there must be at least 2 feet between them or the riverbank. 42 - 2 = 40. So there can be 40/3 = 13.33 boats. Since there can't be 13.33 boats, we round up to 14 boats."
"Joseph and his friends watched two movies in his house. The first movie is 1 hour and 30 minutes long while the second movie is 30 minutes longer than the first. Before the movies, they spent 10 minutes making popcorn and twice as long making fries. How long, in hours, did it take Joseph and his friends to cook and watch the movies?","The first movie was 60 + 30 = <<60+30=90>>90 minutes long since an hour has 60 minutes.
The second movie was 90 + 30 = <<90+30=120>>120 minutes long.
It took them a total of 90 + 120 = <<90+120=210>>210 minutes to watch the two movies.
It took them 10 x 2 = <<10*2=20>>20 minutes to cook the fries.
Thus, it took them a total of 10 + 20 = <<10+20=30>>30 minutes to cook.
So, they spent 210 + 30 = <<210+30=240>>240 minutes watching the movies and cooking.
In hours, this is equal to 240/60 = <<240/60=4>>4 hours.
#### 4",A: The answer is 2 hours and 30 minutes.,A: Joseph and his friends started with 10 minutes making popcorn. Then they spent 10 minutes making fries. So they made 10 + 10 = 20 minutes. Then they watched the movies for 30 minutes. So they watched the movies for 30 minutes + 20 minutes = 50 minutes. So it took them 50 minutes to watch the movies. The answer is 50 minutes.,A: The answer is 2 hours and 20 minutes.,"A: The first movie is 1 hour and 30 minutes long. The second movie is 30 minutes longer than the first. So the second movie is 1 hour and 30 minutes + 30 minutes = 2 hours. Before the movies, they spent 10 minutes making popcorn and twice as long making fries. So they spent 10 minutes + 2 times 10 minutes = 30 minutes making popcorn and fries. So the total time is 2 hours + 30 minutes = 2 hours and 30 minutes. The answer is 2 hours and 30 minutes."
"Eustace is twice as old as Milford. In 3 years, he will be 39. How old will Milford be?","Eustace’s current age must be 39 years old – 3 years = <<39-3=36>>36 years old.
So Milford’s current age must be 36 years old / 2 = <<36/2=18>>18 years old.
So in 3 years, Milford will be 18 years old + 3 years = <<18+3=21>>21 years old.
#### 21",A: The answer is 16.,"A: Eustace is 2 times as old as Milford. So in 3 years, he will be 39 - 2 = 37. Milford will be 37 - 3 = 34. The answer is 34.",A: The answer is 18.,"A: Eustace is twice as old as Milford. So he is 2 x Milford. In 3 years, Eustace will be 39. So in 3 years, Milford will be 39 - 3 = 36. The answer is 36."
"Three adults whose average weight is 140 pounds went first in the elevator. Two children whose average weight is 64 pounds also went inside. If an elevator sign reads “Maximum weight 600 pounds."", what is the maximum weight of the next person to get in the elevator so that it will not be overloaded?","The sum of the weights of the three adults is 140 x 3 = <<140*3=420>>420 pounds.
The sum of the weight of the two children is 64 x 2 = <<64*2=128>>128 pounds.
So the total weight of the 5 people who are in the elevator is 420 + 128 = <<420+128=548>>548 pounds.
This would mean that the next person's weight must not exceed 600 - 548 = <<600-548=52>>52 pounds.
#### 52",A: The answer is 600 pounds.,A: The average weight of the three adults is 140 pounds. The average weight of the two children is 64 pounds. So the maximum weight of the next person to get in the elevator is 140 - 64 = 76 pounds. The answer is 76.,A: The answer is 96.,A: The adults weigh 140 pounds each. So the total weight of the adults is 140 + 140 + 140 = 420 pounds. The children weigh 64 pounds each. So the total weight of the children is 64 + 64 = 128 pounds. The total weight of the adults and children is 420 + 128 = 548 pounds. The maximum weight of the next person should be 600 - 548 = 52 pounds. The answer is 52.
Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. If the month is 30 days long how many cars does he need to sell for the remaining days to meet his quota?,"On days one, two, and three he sold 5 cars each day so, 5 cars + 5 cars + 5 cars = <<5+5+5=15>>15 cars that he sold on those days.
On days 4,5,6 and 7 he sold 3 cars each day so, 3 cars + 3 cars + 3 cars + 3 cars = <<3+3+3+3=12>>12 cars that he sold on those days.
Now we combine the cars he has already sold, which is 15 cars, and 12 cars, so 15 cars + 12 cars = <<15+12=27>>27 cars are sold in total.
If he needs to sell 50 cars and has already sold 27 cars then 50 cars - 27 cars = <<50-27=23>>23 cars left to sell to meet his quota.
#### 23",A: The answer is 30.,A: Frank started with 5 cars. He sold 5 cars on the first 3 days. Then he sold 3 cars on the next 4 days. So he had 5 + 3 = 8 cars on the first 3 days. Then he had 8 + 3 = 11 cars on the next 4 days. So he needed 8 + 11 = 19 cars to meet his quota. The answer is 19.,A: The answer is 11.,A: Frank sold 5 cars on the first three days. That is 5 x 3 = 15 cars. Then he sold 3 cars each day for the next 4 days. That is 3 x 4 = 12 cars. 15 + 12 = 27. He sold 27 cars in the first 7 days. He needs to sell 50 - 27 = 23 cars in the remaining 23 days. The answer is 23.
"Mark wants to set the record for most consecutive ropes jumped.  The record is 54,000.  He can jump 3 times a second.  How many hours would he need to jump rope?","He can jump 3*60=<<3*60=180>>180 times per minute
So he can jump 180*60=<<180*60=10800>>10,800 per hour
So it would take him 54,000/10,800=<<54000/10800=5>>5 hours
#### 5",A: The answer is 3.5 hours.,"A: Mark started with 54,000 ropes. 3 times a second means 3 * 60 = 180 seconds. So he would need 180 seconds to jump rope. 180 seconds is 3 hours. The answer is 3 hours.","A: The answer is 1,800.","A: Mark can jump 3 times a second. So in 1 second, he can jump 3 times. In 1 minute, he can jump 3 x 60 = 180 times. In 1 hour, he can jump 180 x 60 = 10,800 times. In 1 day, he can jump 10,800 x 24 = 259,200 times. In 1 week, he can jump 259,200 x 7 = 1,818,400 times. In 1 month, he can jump 1,818,400 x 4 = 7,473,600 times. In 1 year, he can jump 7,473,600 x 1 = 7,473,600 times. So it will take him 54,000 / 7,473,600 = 0.0072 years to set the record. Or 0.0072 x 365 = 2.6 days. The answer is 2.6 days."
Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?,"Out of his 8 children, 2 have only 5 children so the rest who have 8 ( the same number as him) are 8-2 = <<8-2=6>>6
6 of Max's children have 8 children each for a total of 6*8 = <<6*8=48>>48 grandchildren
2 of Max's children have 5 children each for a total of 5*2 = <<5*2=10>>10 grandchildren
In total he has 48+10 = <<48+10=58>>58 grandchildren
#### 58",A: The answer is 6.,A: Max started with 8 children. Each of his children has the same number of children as he does except for 2 who have 5 children each. So in total he has 8 + 5 = 13 grandchildren. The answer is 13.,A: The answer is 32.,"A: Max has 8 children. Each of his children has the same number of children as he does. So each of his children has 8 children. So in total, Max has 8 x 8 = 64 children. 2 of his children have 5 children each. So in total, Max has 64 + 10 = 74 children. The answer is 74."
"Uncle Jude baked 256 cookies. He gave 15 cookies to Tim, 23 cookies to Mike, kept some in the fridge and gave the rest to Anna. How many cookies did he put in the fridge if he gave twice as many cookies as he gave Tim to Anna?","He gave twice 15 cookies to Anna which is 2*15 = <<2*15=30>>30 cookies
He gave out a total of 15+23+30 = <<15+23+30=68>>68 cookies
The remainder in the fridge is 256-68 = <<256-68=188>>188 cookies
#### 188",A: The answer is 18.,"A: Uncle Jude started with 256 cookies. He gave 15 cookies to Tim, 23 cookies to Mike, kept some in the fridge and gave the rest to Anna. So he gave 15 + 23 + 23 + 23 = 75 cookies to Anna. 75 - 15 = 60 cookies were left. 60 - 75 = 15. The answer is 15.",A: The answer is 64.,"A: Uncle Jude baked 256 cookies. He gave 15 to Tim, 23 to Mike, kept some in the fridge and gave the rest to Anna. So he gave 15 + 23 = 38 cookies. He gave twice as many cookies to Anna as he gave Tim. So he gave 38 / 2 = 19 cookies to Anna. He kept the rest in the fridge. 256 - 19 = 237. The answer is 237."
"Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?","There are 11 blue x 2 red/blue = <<11*2=22>>22 red balls.
The total number of blue and red balls is 11 blue + 22 red = <<11+22=33>>33 balls
There are 40 balls - 33 balls = <<40-33=7>>7 green balls.
#### 7",A: The answer is 9.,A: Ryan started with 40 balls. There are 2 times as many red balls as blue. So 2 * 40 = 80 balls are red. 80 - 2 = 78 balls are blue. 78 + 11 = 89 balls are green. The answer is 89.,A: The answer is 11.,A: There are twice as many red balls as blue. So there are 2 x 11 = 22 red balls. There are 40 - 22 = 18 green balls. The answer is 18.
John drinks 2 energy drinks. 1 of them is a 12-ounce drink with 250 grams of caffeine.  The second drink is 3 times more caffeinated per ounce but only 2 ounces.  He then takes a caffeine pill that has as much caffeine as his 2 drinks combined.  How much caffeine did he consume?,"The second drink was 2/12=1/6 the size of the first drink
So it had 1/6*3=1/2 the caffeine
That means it had 1/2*250=<<250/2=125>>125 grams of caffeine
So the total amount of caffeine he drank was 125+250=<<125+250=375>>375 grams
So he consumed 375*2=<<375*2=750>>750 grams of caffeine for the day
#### 750","A: The answer is 2,200 mg.",A: John drank 2 energy drinks. 1 of them is 250 grams of caffeine.  The second drink is 3 times more caffeinated per ounce but only 2 ounces.  He then takes a caffeine pill that has as much caffeine as his 2 drinks combined.  250 grams of caffeine + 3 x 2 = 500 grams of caffeine.  500 grams of caffeine + 2 x 2 = 1000 grams of caffeine.  1000 grams of caffeine + 2 x 2 = 2000 grams of caffeine.  2000 grams of caffeine + 2 x 2 = 4000 grams of caffeine.  4000 grams of caffeine + 2 x 2 = 8000 grams of caffeine.  8000 grams of caffeine + 2 x 2 = 16000 grams of caffeine.  16000 grams of caffeine + 2 x 2 = 32000 grams of caffeine.  32000 grams of caffeine + 2 x 2 = 64000 grams of caffeine.  64000 grams of caffeine + 2 x 2 = 128000 grams of caffeine.  128000 grams of caffeine + 2 x,A: The answer is 500.,"A: John drank 2 drinks. One of them has 250 grams of caffeine. The second drink is 3 times more caffeinated per ounce, but only 2 ounces. So the second drink has 3 x 2 = 6 times more caffeine per ounce than the first drink. So the second drink has 250 grams of caffeine divided by 6 = 41.67 grams of caffeine. The total caffeine is 41.67 + 250 = 291.67 grams of caffeine. The answer is 291.67."
"Bert's golden retriever has grown tremendously since it was a puppy.  At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9.  It doubled in weight again at 3 months old, and doubled again at 5 months old.  Finally, the dog reached its final adult weight by adding another 30 pounds by the time it was one year old.  What is the dog's full adult weight, in pounds?","At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9 to reach a weight of 6*2=<<6+6=12>>12 pounds.
It doubled in weight again at 3 months old to reach a weight of 12*2=<<12*2=24>>24 pounds.
It doubled in weight again at 5 months old to reach a weight of 24*2=<<24*2=48>>48 pounds.
And it reached its full adult weight by adding another 30 lbs to reach a final weight of 48+30=78 pounds.
#### 78",A: The answer is 60.,"A: Bert's golden retriever has grown tremendously since it was a puppy.  At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9.  It doubled in weight again at 3 months old, and doubled again at 5 months old.  Finally, the dog reached its final adult weight by adding another 30 pounds by the time it was one year old.  What is the dog's full adult weight, in pounds?",A: The answer is 100.,A: The dog started with 6 pounds. Then it doubled in weight at week 9. Then it doubled in weight again at 3 months. Then it doubled in weight again at 5 months. Then it added 30 pounds by the time it was one year old. So it doubled 3 times and added 30 pounds. 6 x 2 x 2 x 2 x 2 + 30 = 1020. The answer is 1020.
"In mid-May, the river flowing through Moreland is five feet deep. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. How many feet deep is the river by mid-July?","In mid-June, the river is 5+10=<<5+10=15>>15 feet deep.
In mid-July, the river is 15*3=<<15*3=45>>45 feet deep.
#### 45",A: The answer is 12.,"A: In mid-May, the river flowing through Moreland was 5 feet deep. By mid-June, it was 10 feet deep. By mid-July, it was 3 times deeper than mid-June. 5 + 10 + 3 = 18 feet. The answer is 18 feet.",A: The answer is 15.,"A: The river was 5 feet deep in mid-May. By mid-June, it was 10 feet deep. By mid-July, it was 3 times deeper than mid-June. So it was 3 * 10 = 30 feet deep in mid-July. The answer is 30."
Jim buys a package of 20 car washes.  Since He bought a package he only has to pay 60%.  A carwash normally costs 15 dollars.  How much did he pay for the package?,"He had to pay for 20*.6=<<20*.6=12>>12 car washes
That means he had to pay 12*15=$<<12*15=180>>180
#### 180",A: The answer is 12.,"A: Jim bought 20 car washes.  Since he bought a package, he only has to pay 60%.  A carwash normally costs 15 dollars.  So he paid 60% of 15 = 9 dollars.  The answer is 9.",A: The answer is 36.,A: Jim bought a package of 20 car washes.  Since he bought a package he only has to pay 60%.  A carwash normally costs 15 dollars.  60% of 15 is 9.  So Jim paid 9 dollars for the package.  15 - 9 = 6.  The answer is 6.
"Ken had fifty pencils, and he wanted to share some of them with his two friends, Manny and Nilo. Ken gave ten pencils to Manny and ten more pencils to Nilo than he gave to Manny. He kept the rest of the pencils. How many pencils did Ken keep?","Nilo received 10 + 10 = <<10+10=20>>20.
Thus, Ken gave a total of 10 + 20 = <<10+20=30>>30.
Therefore, Ken kept 50 - 30 = <<50-30=20>>20 pencils.
#### 20",A: The answer is 30.,A: Ken started with 50 pencils. He gave 10 pencils to Manny and 10 more pencils to Nilo than he gave to Manny. So he gave 10 + 10 = 20 pencils to Manny and 10 + 10 = 20 pencils to Nilo. So he gave 50 - 20 = 30 pencils to Manny and 30 - 20 = 10 pencils to Nilo. The answer is 10.,A: The answer is 20.,A: Ken had 50 pencils. He gave 10 to Manny and 10 more to Nilo. So he gave 10 + 10 = 20 pencils to Manny and Nilo. He kept the rest of the pencils. So he kept 50 - 20 = 30 pencils. The answer is 30.
"Kenny played 10 hours of basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. How many hours did Kenny practice on the trumpet last week?","Kenny ran for 10*2=<<10*2=20>>20 hours.
Kenny practiced the trumpet for 20*2=<<20*2=40>>40 hours.
#### 40",A: The answer is 20.,A: Kenny started with 10 hours of basketball. Then he ran for 2 hours and practiced on the trumpet for 2 hours. So he ran for 2 hours and practiced on the trumpet for 2 hours. 2 + 2 = 4. The answer is 4.,A: The answer is 3.,A: Kenny played 10 hours of basketball. He ran for twice as long as he played basketball. So he ran for 10 x 2 = 20 hours. He practiced on the trumpet for twice as long as he ran. So he practiced on the trumpet for 20 x 2 = 40 hours. The answer is 40.
